Timestamp,Sensor ID,Resistance (Ohms)
2025-08-01 14:47:20.675,217,1783265.5
2025-08-01 14:47:20.675,218,13738837.0
2025-08-01 14:47:20.675,223,8239274.0
2025-08-01 14:47:20.675,224,10301610.0
2025-08-01 14:47:20.675,225,325269.19
2025-08-01 14:47:20.675,226,295461.25
2025-08-01 14:47:20.675,227,368340.31
2025-08-01 14:47:20.675,228,295461.25
2025-08-01 14:47:20.675,229,295461.25
2025-08-01 14:47:20.675,230,239910.11
2025-08-01 14:47:20.675,231,215321.92
2025-08-01 14:47:20.675,232,185412.09
2025-08-01 14:47:20.675,233,906523.81
2025-08-01 14:47:20.675,238,379050.0
2025-08-01 14:47:20.675,239,539886.25
2025-08-01 14:47:20.871,0,256037.86
2025-08-01 14:47:20.871,1,264908.13
2025-08-01 14:47:20.871,2,424105.97
2025-08-01 14:47:20.871,3,282459.94
2025-08-01 14:47:20.871,4,300055.72
2025-08-01 14:47:20.871,5,270519.94
2025-08-01 14:47:20.871,6,231138.89
2025-08-01 14:47:20.871,7,236916.36
2025-08-01 14:47:20.871,8,867519.81
2025-08-01 14:47:20.871,13,1320469.5
2025-08-01 14:47:20.871,14,1639798.75
2025-08-01 14:47:20.871,15,259516.41
2025-08-01 14:47:20.871,16,235446.19
2025-08-01 14:47:20.871,17,398313.38
2025-08-01 14:47:20.871,18,266753.63
2025-08-01 14:47:20.871,19,282459.94
2025-08-01 14:47:20.871,20,252647.97
2025-08-01 14:47:20.871,21,235446.19
2025-08-01 14:47:20.871,22,291000.94
2025-08-01 14:47:20.871,23,995947.5
2025-08-01 14:47:20.871,28,2416207.75
2025-08-01 14:47:20.871,29,1412230.62
2025-08-01 14:47:20.871,30,77876.1
2025-08-01 14:47:20.871,31,83037.71
2025-08-01 14:47:20.871,32,142131.92
2025-08-01 14:47:20.871,33,93564.98
2025-08-01 14:47:20.871,34,98760.4
2025-08-01 14:47:20.871,35,91773.75
2025-08-01 14:47:20.871,36,73256.7
2025-08-01 14:47:20.871,37,99337.74
2025-08-01 14:47:20.871,38,464030.22
2025-08-01 14:47:20.871,43,995947.5
2025-08-01 14:47:20.871,44,995947.5
2025-08-01 14:47:20.871,45,36118.94
2025-08-01 14:47:20.871,46,31635.48
2025-08-01 14:47:20.871,47,73935.55
2025-08-01 14:47:20.871,48,50497.87
2025-08-01 14:47:20.871,49,53977.7
2025-08-01 14:47:20.871,50,49968.89
2025-08-01 14:47:20.871,51,42075.03
2025-08-01 14:47:20.871,52,58789.3
2025-08-01 14:47:20.871,53,263087.09
2025-08-01 14:47:20.871,58,354945.22
2025-08-01 14:47:20.871,59,486878.47
2025-08-01 14:47:20.871,60,84316.09
2025-08-01 14:47:20.871,61,86981.1
2025-08-01 14:47:20.871,62,128807.84
2025-08-01 14:47:20.871,63,67315.97
2025-08-01 14:47:20.871,64,69710.89
2025-08-01 14:47:20.871,65,57326.6
2025-08-01 14:47:20.871,66,66454.53
2025-08-01 14:47:20.871,67,90777.73
2025-08-01 14:47:20.871,68,428724.91
2025-08-01 14:47:20.871,73,486878.47
2025-08-01 14:47:20.871,74,927355.5
2025-08-01 14:47:20.871,75,252647.97
2025-08-01 14:47:20.871,76,336541.13
2025-08-01 14:47:20.871,77,464030.22
2025-08-01 14:47:20.871,78,336541.13
2025-08-01 14:47:20.871,79,274390.13
2025-08-01 14:47:20.871,80,368340.31
2025-08-01 14:47:20.871,81,368340.31
2025-08-01 14:47:20.871,82,390383.59
2025-08-01 14:47:20.871,83,1517586.25
2025-08-01 14:47:20.871,88,2160810.0
2025-08-01 14:47:20.871,89,4572899.0
2025-08-01 14:47:20.871,90,67607.45
2025-08-01 14:47:20.871,91,68495.18
2025-08-01 14:47:20.871,92,84316.09
2025-08-01 14:47:20.871,93,56997.84
2025-08-01 14:47:20.871,94,48769.82
2025-08-01 14:47:20.871,95,45146.5
2025-08-01 14:47:20.871,96,33210.93
2025-08-01 14:47:20.871,97,56672.26
2025-08-01 14:47:20.871,98,284549.44
2025-08-01 14:47:20.871,103,406563.53
2025-08-01 14:47:20.871,104,677375.31
2025-08-01 14:47:20.871,105,28805.32
2025-08-01 14:47:20.871,106,25890.52
2025-08-01 14:47:20.871,107,23274.15
2025-08-01 14:47:20.871,108,23933.89
2025-08-01 14:47:20.871,109,32584.31
2025-08-01 14:47:20.871,110,28732.18
2025-08-01 14:47:20.871,111,23877.92
2025-08-01 14:47:20.871,112,28227.79
2025-08-01 14:47:20.871,113,146167.58
2025-08-01 14:47:20.871,118,263087.09
2025-08-01 14:47:20.871,119,382755.88
2025-08-01 14:47:20.871,135,170046.69
2025-08-01 14:47:20.871,136,148571.23
2025-08-01 14:47:20.871,137,135678.13
2025-08-01 14:47:20.871,138,124723.2
2025-08-01 14:47:20.871,139,116066.77
2025-08-01 14:47:20.871,140,102318.88
2025-08-01 14:47:20.871,141,114167.12
2025-08-01 14:47:20.871,142,138299.5
2025-08-01 14:47:20.871,143,666105.69
2025-08-01 14:47:20.871,148,783136.19
2025-08-01 14:47:20.871,149,995947.5
2025-08-01 14:47:20.871,150,949156.06
2025-08-01 14:47:20.871,151,713556.69
2025-08-01 14:47:20.871,152,1168407.75
2025-08-01 14:47:20.871,153,814864.38
2025-08-01 14:47:20.871,154,949156.06
2025-08-01 14:47:20.871,155,1021098.0
2025-08-01 14:47:20.871,156,587708.56
2025-08-01 14:47:20.871,157,587708.56
2025-08-01 14:47:20.871,158,2567850.0
2025-08-01 14:47:20.871,163,1783265.5
2025-08-01 14:47:20.871,164,5882318.0
2025-08-01 14:47:20.871,165,1576342.37
2025-08-01 14:47:20.871,166,1412230.62
2025-08-01 14:47:20.871,167,1168407.75
2025-08-01 14:47:20.871,168,1320469.5
2025-08-01 14:47:20.871,169,1168407.75
2025-08-01 14:47:20.871,170,1320469.5
2025-08-01 14:47:20.871,171,739870.31
2025-08-01 14:47:20.871,172,783136.19
2025-08-01 14:47:20.871,173,3739632.0
2025-08-01 14:47:20.871,178,3739632.0
2025-08-01 14:47:20.871,179,8239274.0
2025-08-01 14:47:20.871,195,644639.88
2025-08-01 14:47:20.871,196,570869.69
2025-08-01 14:47:20.871,197,554953.56
2025-08-01 14:47:20.871,198,539886.25
2025-08-01 14:47:20.871,199,469543.03
2025-08-01 14:47:20.871,200,443190.66
2025-08-01 14:47:20.871,201,433443.13
2025-08-01 14:47:20.871,202,410814.88
2025-08-01 14:47:20.871,203,1576342.37
2025-08-01 14:47:20.871,208,1463027.0
2025-08-01 14:47:20.871,209,3739632.0
2025-08-01 14:47:20.871,213,41236648.0
2025-08-01 14:47:20.871,214,10301610.0
2025-08-01 14:47:20.871,215,433443.13
2025-08-01 14:47:20.871,216,382755.88
2025-08-01 14:47:20.871,217,453376.31
2025-08-01 14:47:20.871,218,2281414.5
2025-08-01 14:47:20.871,223,2052266.0
2025-08-01 14:47:20.871,224,5145770.0
2025-08-01 14:47:20.871,225,295461.25
2025-08-01 14:47:20.871,226,361522.09
2025-08-01 14:47:20.871,227,402397.19
2025-08-01 14:47:20.871,228,300055.72
2025-08-01 14:47:20.871,229,259516.41
2025-08-01 14:47:20.871,230,256037.86
2025-08-01 14:47:20.871,231,210500.7
2025-08-01 14:47:20.871,232,186342.94
2025-08-01 14:47:20.871,233,768170.0
2025-08-01 14:47:20.871,238,361522.09
2025-08-01 14:47:20.871,239,525601.69
2025-08-01 14:47:21.60,0,342466.06
2025-08-01 14:47:21.60,1,339478.47
2025-08-01 14:47:21.60,2,453376.31
2025-08-01 14:47:21.60,3,291000.94
2025-08-01 14:47:21.60,4,342466.06
2025-08-01 14:47:21.60,5,257765.84
2025-08-01 14:47:21.60,6,233993.42
2025-08-01 14:47:21.60,7,266753.63
2025-08-01 14:47:21.60,8,886597.75
2025-08-01 14:47:21.60,13,1047538.25
2025-08-01 14:47:21.60,14,1576342.37
2025-08-01 14:47:21.60,15,295461.25
2025-08-01 14:47:21.60,16,270519.94
2025-08-01 14:47:21.60,17,398313.38
2025-08-01 14:47:21.60,18,274390.13
2025-08-01 14:47:21.60,19,291000.94
2025-08-01 14:47:21.60,20,284549.44
2025-08-01 14:47:21.60,21,244539.39
2025-08-01 14:47:21.60,22,268624.06
2025-08-01 14:47:21.60,23,1075370.0
2025-08-01 14:47:21.60,28,1783265.5
2025-08-01 14:47:21.60,29,2160810.0
2025-08-01 14:47:21.60,30,86526.53
2025-08-01 14:47:21.60,31,91773.75
2025-08-01 14:47:21.60,32,154259.56
2025-08-01 14:47:21.60,33,102318.88
2025-08-01 14:47:21.60,34,110182.82
2025-08-01 14:47:21.60,35,92533.78
2025-08-01 14:47:21.60,36,78442.27
2025-08-01 14:47:21.60,37,104504.23
2025-08-01 14:47:21.60,38,453376.31
2025-08-01 14:47:21.60,43,814864.38
2025-08-01 14:47:21.60,44,1075370.0
2025-08-01 14:47:21.60,45,35607.43
2025-08-01 14:47:21.60,46,31383.99
2025-08-01 14:47:21.60,47,73935.55
2025-08-01 14:47:21.60,48,48602.43
2025-08-01 14:47:21.60,49,53386.49
2025-08-01 14:47:21.60,50,48938.18
2025-08-01 14:47:21.60,51,41812.66
2025-08-01 14:47:21.60,52,59721.41
2025-08-01 14:47:21.60,53,278368.59
2025-08-01 14:47:21.60,58,469543.03
2025-08-01 14:47:21.60,59,562801.13
2025-08-01 14:47:21.60,60,90531.76
2025-08-01 14:47:21.60,61,94088.38
2025-08-01 14:47:21.60,62,126057.8
2025-08-01 14:47:21.60,63,70964.81
2025-08-01 14:47:21.60,64,76582.78
2025-08-01 14:47:21.60,65,52614.98
2025-08-01 14:47:21.60,66,59252.22
2025-08-01 14:47:21.60,67,84750.05
2025-08-01 14:47:21.60,68,342466.06
2025-08-01 14:47:21.60,73,554953.56
2025-08-01 14:47:21.60,74,867519.81
2025-08-01 14:47:21.60,75,375413.34
2025-08-01 14:47:21.60,76,330812.0
2025-08-01 14:47:21.60,77,547318.13
2025-08-01 14:47:21.60,78,386533.09
2025-08-01 14:47:21.60,79,295461.25
2025-08-01 14:47:21.60,80,322564.88
2025-08-01 14:47:21.60,81,330812.0
2025-08-01 14:47:21.60,82,300055.72
2025-08-01 14:47:21.60,83,1320469.5
2025-08-01 14:47:21.60,88,1864781.0
2025-08-01 14:47:21.60,89,2281414.5
2025-08-01 14:47:21.60,90,69098.38
2025-08-01 14:47:21.60,91,71284.48
2025-08-01 14:47:21.60,92,85852.6
2025-08-01 14:47:21.60,93,55193.8
2025-08-01 14:47:21.60,94,51492.27
2025-08-01 14:47:21.60,95,46355.06
2025-08-01 14:47:21.60,96,32985.03
2025-08-01 14:47:21.60,97,56456.96
2025-08-01 14:47:21.60,98,242977.38
2025-08-01 14:47:21.60,103,433443.13
2025-08-01 14:47:21.60,104,713556.69
2025-08-01 14:47:21.60,105,28878.74
2025-08-01 14:47:21.60,106,26334.87
2025-08-01 14:47:21.60,107,23166.68
2025-08-01 14:47:21.60,108,23711.1
2025-08-01 14:47:21.60,109,31804.84
2025-08-01 14:47:21.60,110,27980.48
2025-08-01 14:47:21.60,111,24678.71
2025-08-01 14:47:21.60,112,29250.04
2025-08-01 14:47:21.60,113,145578.0
2025-08-01 14:47:21.60,118,259516.41
2025-08-01 14:47:21.60,119,390383.59
2025-08-01 14:47:21.60,135,152960.52
2025-08-01 14:47:21.60,136,152960.52
2025-08-01 14:47:21.60,137,145578.0
2025-08-01 14:47:21.60,138,129749.39
2025-08-01 14:47:21.60,139,129277.03
2025-08-01 14:47:21.60,140,109833.26
2025-08-01 14:47:21.60,141,128341.81
2025-08-01 14:47:21.60,142,144412.09
2025-08-01 14:47:21.60,143,499148.78
2025-08-01 14:47:21.60,148,570869.69
2025-08-01 14:47:21.60,149,995947.5
2025-08-01 14:47:21.60,150,867519.81
2025-08-01 14:47:21.60,151,739870.31
2025-08-01 14:47:21.60,152,783136.19
2025-08-01 14:47:21.60,153,867519.81
2025-08-01 14:47:21.60,154,768170.0
2025-08-01 14:47:21.60,155,867519.81
2025-08-01 14:47:21.60,156,562801.13
2025-08-01 14:47:21.60,157,768170.0
2025-08-01 14:47:21.60,158,2160810.0
2025-08-01 14:47:21.60,163,5882318.0
2025-08-01 14:47:21.60,164,13738837.0
2025-08-01 14:47:21.60,165,1047538.25
2025-08-01 14:47:21.60,166,783136.19
2025-08-01 14:47:21.60,167,995947.5
2025-08-01 14:47:21.60,168,1168407.75
2025-08-01 14:47:21.60,169,1412230.62
2025-08-01 14:47:21.60,170,783136.19
2025-08-01 14:47:21.60,171,995947.5
2025-08-01 14:47:21.60,172,867519.81
2025-08-01 14:47:21.60,173,2936124.0
2025-08-01 14:47:21.60,178,3739632.0
2025-08-01 14:47:21.60,179,8239274.0
2025-08-01 14:47:21.60,195,480962.38
2025-08-01 14:47:21.60,196,428724.91
2025-08-01 14:47:21.60,197,512040.41
2025-08-01 14:47:21.60,198,525601.69
2025-08-01 14:47:21.60,199,539886.25
2025-08-01 14:47:21.60,200,433443.13
2025-08-01 14:47:21.60,201,390383.59
2025-08-01 14:47:21.60,202,390383.59
2025-08-01 14:47:21.60,203,1639798.75
2025-08-01 14:47:21.60,208,949156.06
2025-08-01 14:47:21.60,209,1783265.5
2025-08-01 14:47:21.60,210,1954059.5
2025-08-01 14:47:21.60,211,1517586.25
2025-08-01 14:47:21.60,212,2052266.0
2025-08-01 14:47:21.60,213,1412230.62
2025-08-01 14:47:21.60,214,1320469.5
2025-08-01 14:47:21.60,215,1639798.75
2025-08-01 14:47:21.60,216,1135672.25
2025-08-01 14:47:21.60,217,1412230.62
2025-08-01 14:47:21.60,218,3427156.75
2025-08-01 14:47:21.60,223,2160810.0
2025-08-01 14:47:21.60,224,6864383.5
2025-08-01 14:47:21.60,225,282459.94
2025-08-01 14:47:21.60,226,336541.13
2025-08-01 14:47:21.60,227,361522.09
2025-08-01 14:47:21.60,228,286669.0
2025-08-01 14:47:21.60,229,319903.75
2025-08-01 14:47:21.60,230,256037.86
2025-08-01 14:47:21.60,231,263087.09
2025-08-01 14:47:21.60,232,199304.2
2025-08-01 14:47:21.60,233,1104706.25
2025-08-01 14:47:21.60,238,390383.59
2025-08-01 14:47:21.60,239,726478.5
2025-08-01 14:47:21.254,0,322564.88
2025-08-01 14:47:21.254,1,375413.34
2025-08-01 14:47:21.254,2,428724.91
2025-08-01 14:47:21.254,3,317284.94
2025-08-01 14:47:21.254,4,317284.94
2025-08-01 14:47:21.254,5,211686.56
2025-08-01 14:47:21.254,6,198246.77
2025-08-01 14:47:21.254,7,233993.42
2025-08-01 14:47:21.254,8,971994.75
2025-08-01 14:47:21.254,13,689026.94
2025-08-01 14:47:21.254,14,2160810.0
2025-08-01 14:47:21.254,15,256037.86
2025-08-01 14:47:21.254,16,274390.13
2025-08-01 14:47:21.254,17,382755.88
2025-08-01 14:47:21.254,18,217812.44
2025-08-01 14:47:21.254,19,268624.06
2025-08-01 14:47:21.254,20,231138.89
2025-08-01 14:47:21.254,21,228350.36
2025-08-01 14:47:21.254,22,235446.19
2025-08-01 14:47:21.254,23,1047538.25
2025-08-01 14:47:21.254,28,1047538.25
2025-08-01 14:47:21.254,29,1954059.5
2025-08-01 14:47:21.254,30,78252.74
2025-08-01 14:47:21.254,31,88370.86
2025-08-01 14:47:21.254,32,130703.8
2025-08-01 14:47:21.254,33,102318.88
2025-08-01 14:47:21.254,34,105467.03
2025-08-01 14:47:21.254,35,93826.02
2025-08-01 14:47:21.254,36,78632.63
2025-08-01 14:47:21.254,37,108796.63
2025-08-01 14:47:21.254,38,512040.41
2025-08-01 14:47:21.254,43,753758.13
2025-08-01 14:47:21.254,44,1135672.25
2025-08-01 14:47:21.254,45,35708.82
2025-08-01 14:47:21.254,46,33485.14
2025-08-01 14:47:21.254,47,74625.52
2025-08-01 14:47:21.254,48,50320.51
2025-08-01 14:47:21.254,49,56349.84
2025-08-01 14:47:21.254,50,49449.08
2025-08-01 14:47:21.254,51,41812.66
2025-08-01 14:47:21.254,52,59252.22
2025-08-01 14:47:21.254,53,319903.75
2025-08-01 14:47:21.254,58,453376.31
2025-08-01 14:47:21.254,59,739870.31
2025-08-01 14:47:21.254,60,95420.34
2025-08-01 14:47:21.254,61,104186.85
2025-08-01 14:47:21.254,62,144412.09
2025-08-01 14:47:21.254,63,75326.94
2025-08-01 14:47:21.254,64,85630.05
2025-08-01 14:47:21.254,65,71284.48
2025-08-01 14:47:21.254,66,75326.94
2025-08-01 14:47:21.254,67,108796.63
2025-08-01 14:47:21.254,68,587708.56
2025-08-01 14:47:21.254,73,587708.56
2025-08-01 14:47:21.254,74,949156.06
2025-08-01 14:47:21.254,75,270519.94
2025-08-01 14:47:21.254,76,319903.75
2025-08-01 14:47:21.254,77,428724.91
2025-08-01 14:47:21.254,78,295461.25
2025-08-01 14:47:21.254,79,288819.28
2025-08-01 14:47:21.254,80,300055.72
2025-08-01 14:47:21.254,81,259516.41
2025-08-01 14:47:21.254,82,270519.94
2025-08-01 14:47:21.254,83,1639798.75
2025-08-01 14:47:21.254,88,1708543.37
2025-08-01 14:47:21.254,89,5882318.0
2025-08-01 14:47:21.254,90,77502.66
2025-08-01 14:47:21.254,91,79402.28
2025-08-01 14:47:21.254,92,88370.86
2025-08-01 14:47:21.254,93,59958.39
2025-08-01 14:47:21.254,94,53582.35
2025-08-01 14:47:21.254,95,52142.25
2025-08-01 14:47:21.254,96,35607.43
2025-08-01 14:47:21.254,97,60077.48
2025-08-01 14:47:21.254,98,300055.72
2025-08-01 14:47:21.254,103,464030.22
2025-08-01 14:47:21.254,104,753758.13
2025-08-01 14:47:21.254,105,29400.54
2025-08-01 14:47:21.254,106,26856.34
2025-08-01 14:47:21.254,107,23545.91
2025-08-01 14:47:21.254,108,24188.07
2025-08-01 14:47:21.254,109,33856.22
2025-08-01 14:47:21.254,110,30407.64
2025-08-01 14:47:21.254,111,25579.71
2025-08-01 14:47:21.254,112,28695.71
2025-08-01 14:47:21.254,113,162510.41
2025-08-01 14:47:21.254,118,252647.97
2025-08-01 14:47:21.254,119,464030.22
2025-08-01 14:47:21.254,135,127878.9
2025-08-01 14:47:21.254,136,130703.8
2025-08-01 14:47:21.254,137,134149.3
2025-08-01 14:47:21.254,138,115299.97
2025-08-01 14:47:21.254,139,109485.7
2025-08-01 14:47:21.254,140,93826.02
2025-08-01 14:47:21.254,141,100808.28
2025-08-01 14:47:21.254,142,116066.77
2025-08-01 14:47:21.254,143,433443.13
2025-08-01 14:47:21.254,148,554953.56
2025-08-01 14:47:21.254,149,783136.19
2025-08-01 14:47:21.254,150,798689.19
2025-08-01 14:47:21.254,151,798689.19
2025-08-01 14:47:21.254,152,949156.06
2025-08-01 14:47:21.254,153,689026.94
2025-08-01 14:47:21.254,154,768170.0
2025-08-01 14:47:21.254,155,666105.69
2025-08-01 14:47:21.254,156,579168.88
2025-08-01 14:47:21.254,157,532650.0
2025-08-01 14:47:21.254,158,1783265.5
2025-08-01 14:47:21.254,163,1708543.37
2025-08-01 14:47:21.254,164,3162754.75
2025-08-01 14:47:21.254,165,995947.5
2025-08-01 14:47:21.254,166,1517586.25
2025-08-01 14:47:21.254,167,1576342.37
2025-08-01 14:47:21.254,168,798689.19
2025-08-01 14:47:21.254,169,1021098.0
2025-08-01 14:47:21.254,170,1783265.5
2025-08-01 14:47:21.254,171,1412230.62
2025-08-01 14:47:21.254,172,1168407.75
2025-08-01 14:47:21.254,173,1783265.5
2025-08-01 14:47:21.254,178,2416207.75
2025-08-01 14:47:21.254,179,4114602.0
2025-08-01 14:47:21.254,180,13738837.0
2025-08-01 14:47:21.254,181,4572899.0
2025-08-01 14:47:21.254,182,41236648.0
2025-08-01 14:47:21.254,183,20613290.0
2025-08-01 14:47:21.254,185,13738837.0
2025-08-01 14:47:21.254,195,438263.88
2025-08-01 14:47:21.254,196,443190.66
2025-08-01 14:47:21.254,197,475185.53
2025-08-01 14:47:21.254,198,379050.0
2025-08-01 14:47:21.254,199,354945.22
2025-08-01 14:47:21.254,200,342466.06
2025-08-01 14:47:21.254,201,304790.47
2025-08-01 14:47:21.254,202,325269.19
2025-08-01 14:47:21.254,203,1320469.5
2025-08-01 14:47:21.254,208,1047538.25
2025-08-01 14:47:21.254,209,1412230.62
2025-08-01 14:47:21.254,210,3739632.0
2025-08-01 14:47:21.254,211,1783265.5
2025-08-01 14:47:21.254,212,1364820.62
2025-08-01 14:47:21.254,213,1168407.75
2025-08-01 14:47:21.254,214,971994.75
2025-08-01 14:47:21.254,215,1517586.25
2025-08-01 14:47:21.254,216,1047538.25
2025-08-01 14:47:21.254,217,995947.5
2025-08-01 14:47:21.254,218,3162754.75
2025-08-01 14:47:21.254,223,3162754.75
2025-08-01 14:47:21.254,224,8239274.0
2025-08-01 14:47:21.254,225,259516.41
2025-08-01 14:47:21.254,226,295461.25
2025-08-01 14:47:21.254,227,314707.31
2025-08-01 14:47:21.254,228,252647.97
2025-08-01 14:47:21.254,229,284549.44
2025-08-01 14:47:21.254,230,250985.2
2025-08-01 14:47:21.254,231,216560.33
2025-08-01 14:47:21.254,232,189189.52
2025-08-01 14:47:21.254,233,798689.19
2025-08-01 14:47:21.254,238,382755.88
2025-08-01 14:47:21.254,239,587708.56
2025-08-01 14:47:21.454,0,239910.11
2025-08-01 14:47:21.454,1,252647.97
2025-08-01 14:47:21.454,2,342466.06
2025-08-01 14:47:21.454,3,242977.38
2025-08-01 14:47:21.454,4,274390.13
2025-08-01 14:47:21.454,5,249343.33
2025-08-01 14:47:21.454,6,198246.77
2025-08-01 14:47:21.454,7,212885.25
2025-08-01 14:47:21.454,8,739870.31
2025-08-01 14:47:21.454,13,1047538.25
2025-08-01 14:47:21.454,14,1239830.62
2025-08-01 14:47:21.454,15,319903.75
2025-08-01 14:47:21.454,16,239910.11
2025-08-01 14:47:21.454,17,386533.09
2025-08-01 14:47:21.454,18,259516.41
2025-08-01 14:47:21.454,19,241434.38
2025-08-01 14:47:21.454,20,266753.63
2025-08-01 14:47:21.454,21,216560.33
2025-08-01 14:47:21.454,22,300055.72
2025-08-01 14:47:21.454,23,995947.5
2025-08-01 14:47:21.454,28,1639798.75
2025-08-01 14:47:21.454,29,1364820.62
2025-08-01 14:47:21.454,30,80582.13
2025-08-01 14:47:21.454,31,82619.26
2025-08-01 14:47:21.454,32,152318.66
2025-08-01 14:47:21.454,33,98760.4
2025-08-01 14:47:21.454,34,103871.22
2025-08-01 14:47:21.454,35,91522.91
2025-08-01 14:47:21.454,36,75150.5
2025-08-01 14:47:21.454,37,113054.54
2025-08-01 14:47:21.454,38,480962.38
2025-08-01 14:47:21.454,43,666105.69
2025-08-01 14:47:21.454,44,798689.19
2025-08-01 14:47:21.454,45,36431.38
2025-08-01 14:47:21.454,46,34044.14
2025-08-01 14:47:21.454,47,76040.06
2025-08-01 14:47:21.454,48,50676.27
2025-08-01 14:47:21.454,49,56564.45
2025-08-01 14:47:21.454,50,50144.19
2025-08-01 14:47:21.454,51,44561.42
2025-08-01 14:47:21.454,52,59252.22
2025-08-01 14:47:21.454,53,295461.25
2025-08-01 14:47:21.454,58,390383.59
2025-08-01 14:47:21.454,59,701080.31
2025-08-01 14:47:21.454,60,97623.78
2025-08-01 14:47:21.454,61,106117.94
2025-08-01 14:47:21.454,62,144412.09
2025-08-01 14:47:21.454,63,82619.26
2025-08-01 14:47:21.454,64,86753.29
2025-08-01 14:47:21.454,65,70964.81
2025-08-01 14:47:21.454,66,78064.02
2025-08-01 14:47:21.454,67,98189.12
2025-08-01 14:47:21.454,68,480962.38
2025-08-01 14:47:21.454,73,666105.69
2025-08-01 14:47:21.454,74,1104706.25
2025-08-01 14:47:21.454,75,295461.25
2025-08-01 14:47:21.454,76,330812.0
2025-08-01 14:47:21.454,77,398313.38
2025-08-01 14:47:21.454,78,291000.94
2025-08-01 14:47:21.454,79,314707.31
2025-08-01 14:47:21.454,80,317284.94
2025-08-01 14:47:21.454,81,241434.38
2025-08-01 14:47:21.454,82,278368.59
2025-08-01 14:47:21.454,83,1104706.25
2025-08-01 14:47:21.454,88,1576342.37
2025-08-01 14:47:21.454,89,3162754.75
2025-08-01 14:47:21.454,90,84316.09
2025-08-01 14:47:21.454,91,84316.09
2025-08-01 14:47:21.454,92,102318.88
2025-08-01 14:47:21.454,93,62547.46
2025-08-01 14:47:21.454,94,53094.96
2025-08-01 14:47:21.454,95,51955.14
2025-08-01 14:47:21.454,96,37504.07
2025-08-01 14:47:21.454,97,60437.21
2025-08-01 14:47:21.454,98,330812.0
2025-08-01 14:47:21.454,103,464030.22
2025-08-01 14:47:21.454,104,726478.5
2025-08-01 14:47:21.454,105,29552.21
2025-08-01 14:47:21.454,106,26270.72
2025-08-01 14:47:21.454,107,23573.33
2025-08-01 14:47:21.454,108,23990.05
2025-08-01 14:47:21.454,109,33439.2
2025-08-01 14:47:21.454,110,29175.21
2025-08-01 14:47:21.454,111,24855.25
2025-08-01 14:47:21.454,112,29250.04
2025-08-01 14:47:21.454,113,159669.61
2025-08-01 14:47:21.454,118,252647.97
2025-08-01 14:47:21.454,119,415153.91
2025-08-01 14:47:21.454,135,146167.58
2025-08-01 14:47:21.454,136,148571.23
2025-08-01 14:47:21.454,137,138835.13
2025-08-01 14:47:21.454,138,120871.97
2025-08-01 14:47:21.454,139,120457.6
2025-08-01 14:47:21.454,140,105144.3
2025-08-01 14:47:21.454,141,107442.03
2025-08-01 14:47:21.454,142,121708.66
2025-08-01 14:47:21.454,143,532650.0
2025-08-01 14:47:21.454,148,539886.25
2025-08-01 14:47:21.454,149,949156.06
2025-08-01 14:47:21.454,150,1639798.75
2025-08-01 14:47:21.454,151,1412230.62
2025-08-01 14:47:21.454,152,1320469.5
2025-08-01 14:47:21.454,153,1320469.5
2025-08-01 14:47:21.454,154,1168407.75
2025-08-01 14:47:21.454,155,995947.5
2025-08-01 14:47:21.454,156,949156.06
2025-08-01 14:47:21.454,157,798689.19
2025-08-01 14:47:21.454,158,2052266.0
2025-08-01 14:47:21.454,163,2160810.0
2025-08-01 14:47:21.454,164,6864383.5
